arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
68.0327868852459,4.13,74.0,6.557377049180328,0.7,6.0,14.754098360655737,1.24,31.967213114754095,17.21311475409836,1.61,4391.938000004324,444.03,0.14,69.7037037037037,262.79,11.0,0.46,16.145833333333336,-1650596196,true,false,61.47540983606557,1.28,0.0,3996.2699999999986,198.52367143953987,14.150462962962962,0.0,0.33,8518
68.54838709677419,4.13,74.0,5.64516129032258,0.7,6.0,14.516129032258066,1.24,31.451612903225808,16.93548387096774,1.61,4443.580000004324,444.03,0.14,71.11111111111111,262.79,11.0,0.46,15.409722222222221,-1641928692,true,false,62.903225806451616,1.28,0.0,3996.2699999999986,210.21189803155846,13.479166666666668,0.0,0.33,8423
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.62037037037037,262.79,11.0,0.46,2.4259259259259256,-1500966546,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8437
53.061224489795926,4.13,74.0,0.6802721088435374,0.7,6.0,23.299319727891156,1.24,46.93877551020408,23.639455782312925,1.61,5507.786000004325,444.03,0.14,88.1111111111111,262.79,11.0,0.46,6.331018518518519,627247721,true,false,52.38095238095239,1.28,0.0,5328.359999999998,492.04130540252845,5.55787037037037,0.0,0.33,8521
57.09459459459459,4.13,74.0,2.027027027027027,0.7,6.0,20.945945945945947,1.24,42.9054054054054,21.95945945945946,1.61,4828.6250000043265,444.03,0.14,76.8449074074074,262.79,11.0,0.46,12.453703703703704,-720657594,true,false,55.067567567567565,1.28,0.0,4440.299999999998,318.571192459522,10.70138888888889,0.0,0.33,8520
61.714285714285715,4.13,74.0,4.0,0.7,6.0,18.285714285714285,1.24,38.285714285714285,20.0,1.61,4456.947000004324,444.03,0.14,71.47453703703704,262.79,11.0,0.46,15.303240740740739,-1149508467,true,false,57.714285714285715,1.28,0.0,3996.2699999999986,226.35341203449207,13.222222222222221,0.0,0.33,8519
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.71296296296296,262.79,11.0,0.46,2.3333333333333335,-498207787,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8490
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.79398148148148,262.79,11.0,0.46,2.252314814814815,1627768869,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8482
62.087912087912095,4.13,74.0,3.8461538461538463,0.7,6.0,18.681318681318682,1.24,37.91208791208791,19.230769230769234,1.61,4532.876000004324,444.03,0.14,73.42592592592592,262.79,11.0,0.46,14.395833333333332,2041708083,true,false,58.24175824175825,1.28,0.0,4440.299999999998,236.7462307344094,12.17824074074074,0.0,0.33,8477
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.68518518518519,262.79,11.0,0.46,2.361111111111111,-490181918,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8472
69.10569105691057,4.13,74.0,4.878048780487805,0.7,6.0,14.634146341463413,1.24,30.894308943089428,16.260162601626014,1.61,4430.265000004324,444.03,0.14,69.94907407407408,262.79,11.0,0.46,16.199074074074073,-863748374,true,false,64.22764227642277,1.28,0.0,3996.2699999999986,202.49213330334857,13.851851851851851,0.0,0.33,8467
68.90756302521008,4.13,74.0,5.88235294117647,0.7,6.0,14.285714285714285,1.24,31.092436974789916,16.80672268907563,1.61,4397.4720000043235,444.03,0.14,69.85416666666666,262.79,11.0,0.46,15.953703703703702,-219665317,true,false,63.02521008403361,1.28,0.0,3996.2699999999986,203.63166982378974,14.19212962962963,0.0,0.33,8462
52.821316614420056,4.13,74.0,0.1567398119122257,0.7,6.0,23.35423197492163,1.24,47.17868338557993,23.824451410658305,1.61,5614.831000004324,444.03,0.14,88.1111111111111,262.79,11.0,0.46,6.516203703703703,815301068,true,false,52.66457680250783,1.28,0.0,5328.359999999998,513.9553585123027,5.372685185185185,0.0,0.33,8456
52.02453987730061,4.13,74.0,0.1226993865030675,0.7,6.0,23.92638036809816,1.24,47.97546012269939,24.049079754601227,1.61,6083.5180000043365,444.03,0.14,95.79398148148148,262.79,12.0,0.46,2.2199074074074074,1934263168,true,false,51.90184049079755,1.28,0.0,5772.389999999998,633.5023942504757,1.9861111111111112,0.0,0.33,8559
55.397727272727266,4.13,74.0,1.1363636363636365,0.7,6.0,22.443181818181817,1.24,44.60227272727273,22.15909090909091,1.61,4904.289000004328,444.03,0.14,76.60416666666666,262.79,12.0,0.46,12.42824074074074,-134960931,true,false,54.26136363636363,1.28,0.0,4440.299999999998,332.06112189584474,10.967592592592593,0.0,0.33,8560
52.034525277435264,4.13,74.0,0.0,0.7,6.0,23.921085080147968,1.24,47.965474722564736,24.044389642416768,1.61,6066.638000004336,444.03,0.14,95.5925925925926,262.79,12.0,0.46,2.4444444444444446,-1625721023,true,false,52.034525277435264,1.28,0.0,5772.389999999998,628.0078063634677,1.9629629629629628,0.0,0.33,8561
52.179656538969624,4.13,74.0,0.0,0.7,6.0,23.91017173051519,1.24,47.82034346103038,23.91017173051519,1.61,5924.874000004331,444.03,0.14,95.45370370370371,262.79,12.0,0.46,2.4074074074074074,462519965,true,false,52.179656538969624,1.28,0.0,5772.389999999998,591.2382537417669,2.138888888888889,0.0,0.33,8562
60.69364161849711,4.13,74.0,2.312138728323699,0.7,6.0,19.653179190751445,1.24,39.30635838150289,19.653179190751445,1.61,4418.876000004324,444.03,0.14,68.5,262.79,12.0,0.46,16.77314814814815,-19172972,true,false,58.38150289017341,1.28,0.0,3996.2699999999986,205.60997076588782,14.726851851851851,0.0,0.33,8563
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.69675925925925,262.79,12.0,0.46,2.349537037037037,-2024544534,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8565
67.3076923076923,4.13,74.0,1.9230769230769231,0.7,6.0,16.346153846153847,1.24,32.69230769230769,16.346153846153847,1.61,4181.637000004324,444.03,0.14,66.08333333333334,262.79,12.0,0.46,18.3125,-590200518,true,false,65.38461538461539,1.28,0.0,3996.2699999999986,142.253457298894,15.604166666666666,0.0,0.33,8566
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.75925925925925,262.79,12.0,0.46,2.287037037037037,-57398390,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8567
81.06796116504854,4.13,74.0,4.854368932038835,0.7,6.0,9.223300970873787,1.24,18.932038834951456,9.70873786407767,1.61,4740.646000004323,444.03,0.14,74.14351851851852,262.79,12.0,0.46,13.79861111111111,359217634,true,false,76.2135922330097,1.28,0.0,4440.299999999998,338.7241019033842,12.05787037037037,0.0,0.33,8568
58.995815899581594,4.13,74.0,2.092050209205021,0.7,6.0,20.502092050209207,1.24,41.00418410041841,20.502092050209207,1.61,4686.218000004325,444.03,0.14,73.42592592592592,262.79,12.0,0.46,14.363425925925927,2090341269,true,false,56.903765690376574,1.28,0.0,4440.299999999998,271.0694945310406,12.210648148148149,0.0,0.33,8569
56.993413405656725,4.13,74.0,23.595505617977526,0.7,7.0,19.256102285935683,1.24,36.18752421542038,16.931421929484696,1.61,26894.20600000394,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1736111111111111,1172726082,true,false,33.397907787679195,1.28,6.819062378922898,888.06,14974.18256078974,85.14120370370371,6.819062378922898,0.33,8805
58.27141181071569,4.13,74.0,24.44270629644114,0.7,7.0,19.006648416112633,1.24,35.19749706687524,16.19084865076261,1.61,26820.030000004022,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1712962962962963,-944924064,true,false,33.828705514274546,1.28,6.531091122409073,888.06,15045.152270682456,85.14351851851852,6.531091122409073,0.33,8803
56.832427914751364,4.13,74.0,22.106142916840785,0.7,7.0,19.598829920601755,1.24,35.47847889678228,15.879648976180526,1.61,25689.178000004096,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.15046296296296297,1634855567,true,false,34.726284997910575,1.28,7.6890931884663605,888.06,14615.419657828723,85.16435185185185,7.6890931884663605,0.33,8811
57.69988184324538,4.13,74.0,24.37967703820402,0.7,7.0,18.70815281606932,1.24,35.131941709334384,16.423788893265066,1.61,26689.56700000406,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.13425925925925924,-399505699,true,false,33.32020480504136,1.28,7.168176447420244,888.06,14939.938559947293,85.18055555555556,7.168176447420244,0.33,8790
58.362035973976276,4.13,74.0,24.110218140068888,0.7,7.0,18.828932261768085,1.24,34.90241102181401,16.073478760045926,1.61,27690.43400000398,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.14351851851851852,1896442428,true,false,34.25181783390739,1.28,6.735553004209721,888.06,15062.048461750319,85.17129629629629,6.735553004209721,0.33,8818
57.064297800338416,4.13,74.0,22.461928934010153,0.7,7.0,19.712351945854483,1.24,35.36379018612521,15.651438240270727,1.61,25318.546000004128,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.21064814814814814,-391503104,true,false,34.60236886632826,1.28,7.571912013536379,888.06,14627.837183699012,85.10416666666667,7.571912013536379,0.33,8801
56.77257525083612,4.13,74.0,23.95484949832776,0.7,7.0,19.021739130434785,1.24,35.785953177257525,16.764214046822744,1.61,25091.090000004173,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.16898148148148148,-1935309603,true,false,32.81772575250836,1.28,7.441471571906355,888.06,14744.455396273797,85.14583333333333,7.441471571906355,0.33,8799
57.14834742505765,4.13,74.0,24.90392006149116,0.7,7.0,19.21598770176787,1.24,35.818601076095305,16.60261337432744,1.61,26935.26000000408,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.14351851851851852,358992133,true,false,32.24442736356649,1.28,7.033051498847041,888.06,14980.92525327295,85.17129629629629,7.033051498847041,0.33,8797
57.20894371626831,4.13,74.0,23.400154202004625,0.7,7.0,19.005397070161912,1.24,35.85196607555898,16.84656900539707,1.61,27123.692000004015,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.20833333333333334,-1534036251,true,false,33.80878951426369,1.28,6.939090208172706,888.06,14961.537576942694,85.10648148148148,6.939090208172706,0.33,8795
58.648648648648646,4.13,74.0,25.096525096525095,0.7,7.0,18.996138996138995,1.24,35.01930501930502,16.023166023166024,1.61,27162.048000004095,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.15046296296296297,-762015737,true,false,33.552123552123554,1.28,6.332046332046332,888.06,15122.352399053583,85.16435185185185,6.332046332046332,0.33,8792
62.85714285714286,4.13,74.0,3.428571428571429,0.7,7.0,18.285714285714285,1.24,37.14285714285714,18.857142857142858,1.61,4522.444000004324,444.03,0.14,72.10185185185185,262.79,1.0,0.46,14.974537037037036,1761444611,true,false,59.42857142857143,1.28,0.0,3996.2699999999986,228.0816487151237,12.92361111111111,0.0,0.33,8689
62.43386243386243,4.13,74.0,5.82010582010582,0.7,7.0,17.989417989417987,1.24,37.03703703703704,19.047619047619047,1.61,4661.909000004324,444.03,0.14,73.27083333333333,262.79,1.0,0.46,14.13425925925926,1677427615,true,false,56.613756613756614,1.28,0.5291005291005291,3996.2699999999986,280.51714729459644,12.594907407407408,0.5291005291005291,0.33,8699
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.70601851851852,262.79,1.0,0.46,2.340277777777778,-2032973032,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8697
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.7962962962963,262.79,1.0,0.46,2.25,272563313,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8695
55.52825552825553,4.13,74.0,1.2285012285012284,0.7,7.0,22.11302211302211,1.24,44.47174447174447,22.358722358722357,1.61,5124.518000004327,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.472222222222221,1187564285,true,false,54.2997542997543,1.28,0.0,4884.329999999998,387.2472835875041,8.75925925925926,0.0,0.33,8692
68.21705426356588,4.13,74.0,8.527131782945736,0.7,7.0,14.728682170542637,1.24,31.007751937984498,16.27906976744186,1.61,4497.170000004324,444.03,0.14,68.80787037037037,262.79,1.0,0.46,16.828703703703702,1001734059,true,false,59.68992248062015,1.28,0.7751937984496124,3996.2699999999986,237.21384604902104,14.363425925925927,0.7751937984496124,0.33,8684
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.74305555555556,262.79,1.0,0.46,2.303240740740741,-834098978,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8686
68.65671641791045,4.13,74.0,8.208955223880597,0.7,7.0,14.925373134328357,1.24,30.597014925373134,15.671641791044777,1.61,4529.102000004324,444.03,0.14,73.42592592592592,262.79,1.0,0.46,14.048611111111112,-957894576,true,false,60.447761194029844,1.28,0.7462686567164178,4440.299999999998,244.54317996912246,12.525462962962964,0.7462686567164178,0.33,8691
53.781512605042025,4.13,74.0,1.0084033613445378,0.7,7.0,23.025210084033613,1.24,46.21848739495798,23.19327731092437,1.61,5675.652000004326,444.03,0.14,89.25231481481481,262.79,1.0,0.46,5.662037037037037,-1197496686,true,false,52.77310924369748,1.28,0.0,5328.359999999998,526.396317659363,5.085648148148148,0.0,0.33,8687
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.66203703703704,262.79,1.0,0.46,2.384259259259259,956218800,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8681
56.37049455155071,4.13,74.0,24.0989103101425,0.7,7.0,19.404861693210393,1.24,36.04358759430008,16.63872590108969,1.61,25203.928000004158,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.16203703703703703,2099569078,true,false,32.27158424140821,1.28,7.585917854149203,888.06,14605.232226640584,85.15277777777777,7.585917854149203,0.33,8817
56.5938864628821,4.13,74.0,22.40174672489083,0.7,7.0,19.170305676855897,1.24,35.851528384279476,16.681222707423583,1.61,24794.787000004144,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1736111111111111,-715530036,true,false,34.19213973799127,1.28,7.554585152838428,888.06,14579.835525416414,85.14120370370371,7.554585152838428,0.33,8786
56.90359477124183,4.13,74.0,23.202614379084967,0.7,7.0,19.852941176470587,1.24,35.86601307189542,16.013071895424837,1.61,25689.959000004146,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.18287037037037038,1106715653,true,false,33.700980392156865,1.28,7.230392156862746,888.06,14712.876523152545,85.13194444444444,7.230392156862746,0.33,8787
57.63941940412529,4.13,74.0,23.33842627960275,0.7,7.0,18.983957219251337,1.24,35.59969442322384,16.615737203972497,1.61,27544.683000004003,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.14351851851851852,1748173890,true,false,34.30099312452254,1.28,6.760886172650879,888.06,15046.042169861621,85.17129629629629,6.760886172650879,0.33,8789
56.62902551233793,4.13,74.0,23.54663320786282,0.7,7.0,19.155165202844,1.24,35.884567126725216,16.72940192388122,1.61,25479.848000004087,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.17592592592592593,1074021786,true,false,33.082392304475114,1.28,7.4864073609368464,888.06,14668.44673514434,85.13888888888889,7.4864073609368464,0.33,8798
57.41644761547128,4.13,74.0,25.046939541870074,0.7,7.0,19.226436349981224,1.24,35.97446488922268,16.748028539241457,1.61,27434.32300000406,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.18055555555555555,1581169661,true,false,32.3695080736012,1.28,6.609087495306046,888.06,15160.146929734397,85.13425925925927,6.609087495306046,0.33,8800
57.14285714285715,4.13,74.0,23.011120615911036,0.7,7.0,18.905047048759624,1.24,35.02994011976048,16.124893071000855,1.61,25151.80600000416,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.15972222222222224,-1658306023,true,false,34.13173652694611,1.28,7.827202737382379,888.06,14599.857660171605,85.1550925925926,7.827202737382379,0.33,8802
57.82178217821782,4.13,74.0,23.524752475247524,0.7,7.0,18.81188118811881,1.24,34.97029702970297,16.15841584158416,1.61,26579.94000000408,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.125,-344568204,true,false,34.2970297029703,1.28,7.207920792079207,888.06,14927.402121971469,85.18981481481481,7.207920792079207,0.33,8807
55.212355212355206,4.13,74.0,23.38052338052338,0.7,7.0,19.81981981981982,1.24,36.894036894036894,17.074217074217074,1.61,24169.061000004243,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.15046296296296297,-1534490490,true,false,31.83183183183183,1.28,7.893607893607893,888.06,14552.638693396053,85.16435185185185,7.893607893607893,0.33,8814
57.779546358933544,4.13,74.0,24.27377636291285,0.7,7.0,19.25984878631118,1.24,35.49542379625945,16.23557500994827,1.61,26318.710000004136,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.16435185185185186,1195791111,true,false,33.50576999602069,1.28,6.725029844807004,888.06,14891.312386544854,85.15046296296296,6.725029844807004,0.33,8813
57.21393034825871,4.13,74.0,23.6318407960199,0.7,7.0,19.36152570480929,1.24,35.61359867330017,16.25207296849088,1.61,25884.528000004157,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1412037037037037,746273881,true,false,33.582089552238806,1.28,7.172470978441129,888.06,14681.281302176805,85.17361111111111,7.172470978441129,0.33,8796
57.416462917685415,4.13,74.0,25.06112469437653,0.7,7.0,19.070904645476773,1.24,35.53382233088835,16.462917685411576,1.61,25308.54100000413,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.19212962962962965,1039513217,true,false,32.355338223308884,1.28,7.049714751426244,888.06,14821.086346571783,85.12268518518519,7.049714751426244,0.33,8794
58.087679516250944,4.13,74.0,24.94331065759637,0.7,7.0,18.78306878306878,1.24,35.44973544973544,16.666666666666664,1.61,27150.426000004,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.21064814814814814,-1090024777,true,false,33.14436885865457,1.28,6.462585034013606,888.06,15186.789631128417,85.10416666666667,6.462585034013606,0.33,8793
56.431718061674005,4.13,74.0,22.422907488986784,0.7,7.0,18.854625550660792,1.24,35.55066079295154,16.696035242290748,1.61,24528.15200000421,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1736111111111111,1901914742,true,false,34.008810572687224,1.28,8.01762114537445,888.06,14460.654279298022,85.14120370370371,8.01762114537445,0.33,8784
56.78246484698097,4.13,74.0,23.200992555831267,0.7,7.0,18.941273779983458,1.24,35.483870967741936,16.542597187758478,1.61,25509.34900000416,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1527777777777778,465511085,true,false,33.58147229114971,1.28,7.733664185277088,888.06,14641.778179101591,85.16203703703704,7.733664185277088,0.33,8791
57.66967438211063,4.13,74.0,24.71557473519027,0.7,7.0,19.105531581012162,1.24,35.58258140447234,16.47704982346018,1.61,26661.569000004103,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.12962962962962962,-1486084129,true,false,32.95409964692036,1.28,6.747744213417025,888.06,14951.316014484815,85.18518518518519,6.747744213417025,0.33,8782
56.92913385826772,4.13,74.0,23.74015748031496,0.7,7.0,19.37007874015748,1.24,35.98425196850394,16.614173228346456,1.61,26635.290000004166,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.19907407407407407,-731916313,true,false,33.188976377952756,1.28,7.086614173228346,888.06,14851.405033403638,85.11574074074075,7.086614173228346,0.33,8771
56.318449873630996,4.13,74.0,22.577927548441448,0.7,7.0,19.58719460825611,1.24,35.80454928390901,16.217354675652906,1.61,25097.86900000416,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.24305555555555555,-2040071256,true,false,33.74052232518955,1.28,7.877000842459983,888.06,14545.711150887459,85.07175925925927,7.877000842459983,0.33,8768
57.30337078651686,4.13,74.0,24.197431781701447,0.7,7.0,19.662921348314608,1.24,35.714285714285715,16.051364365971107,1.61,26336.081000004164,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.16898148148148148,-527268250,true,false,33.10593900481541,1.28,6.982343499197431,888.06,14859.412002784598,85.14583333333333,6.982343499197431,0.33,8766
57.13163064833006,4.13,74.0,24.400785854616895,0.7,7.0,19.3713163064833,1.24,35.717092337917485,16.345776031434184,1.61,26528.579000004094,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.125,-1329785558,true,false,32.73084479371317,1.28,7.151277013752456,888.06,14877.421368082214,85.18981481481481,7.151277013752456,0.33,8764
66.82242990654206,4.13,74.0,3.7383177570093453,0.7,6.0,16.822429906542055,1.24,33.177570093457945,16.355140186915886,1.61,4706.690000004323,444.03,0.14,73.50925925925927,262.79,12.0,0.46,14.124999999999998,535723430,true,false,63.084112149532714,1.28,0.0,4440.299999999998,289.2800843174178,12.36574074074074,0.0,0.33,8573
66.99029126213593,4.13,74.0,1.9417475728155338,0.7,6.0,16.50485436893204,1.24,33.00970873786408,16.50485436893204,1.61,4175.147000004325,444.03,0.14,66.08333333333334,262.79,12.0,0.46,18.27314814814815,-562239119,true,false,65.0485436893204,1.28,0.0,3996.2699999999986,141.0015213966893,15.643518518518517,0.0,0.33,8578
52.034525277435264,4.13,74.0,0.0,0.7,6.0,23.921085080147968,1.24,47.965474722564736,24.044389642416768,1.61,6058.674000004337,444.03,0.14,95.59027777777777,262.79,12.0,0.46,2.446759259259259,-1154944973,true,false,52.034525277435264,1.28,0.0,5772.389999999998,626.2597422656725,1.9629629629629628,0.0,0.33,8577
80.28846153846153,4.13,74.0,3.8461538461538463,0.7,6.0,9.134615384615383,1.24,19.71153846153846,10.576923076923077,1.61,4732.3510000043225,444.03,0.14,74.2199074074074,262.79,12.0,0.46,13.726851851851851,-1240306983,true,false,76.4423076923077,1.28,0.0,4440.299999999998,332.2031764467714,12.05324074074074,0.0,0.33,8572
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.69212962962963,262.79,12.0,0.46,2.3541666666666665,-1538669294,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8571
61.45251396648045,4.13,74.0,3.35195530726257,0.7,6.0,19.553072625698324,1.24,38.54748603351955,18.994413407821227,1.61,4496.7180000043245,444.03,0.14,72.56018518518519,262.79,12.0,0.46,14.636574074074074,-737059350,true,false,58.10055865921788,1.28,0.0,3996.2699999999986,226.6233228220103,12.80324074074074,0.0,0.33,8579
73.64864864864865,4.13,74.0,5.405405405405405,0.7,6.0,12.837837837837837,1.24,26.35135135135135,13.513513513513514,1.61,4529.983000004324,444.03,0.14,73.38425925925925,262.79,12.0,0.46,14.222222222222221,-978084253,true,false,68.24324324324324,1.28,0.0,3996.2699999999986,250.39764010826661,12.393518518518519,0.0,0.33,8574
55.955678670360115,4.13,74.0,1.662049861495845,0.7,6.0,22.160664819944596,1.24,44.044321329639885,21.88365650969529,1.61,5005.170000004327,444.03,0.14,79.61111111111111,262.79,12.0,0.46,10.70138888888889,-2041600956,true,false,54.29362880886427,1.28,0.0,4440.299999999998,357.41659565018426,9.6875,0.0,0.33,8581
52.03955500618047,4.13,74.0,0.0,0.7,6.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.74768518518518,262.79,12.0,0.46,2.298611111111111,-1382589662,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8576
80.56872037914692,4.13,74.0,4.739336492890995,0.7,6.0,9.47867298578199,1.24,19.431279620853083,9.95260663507109,1.61,4780.612000004323,444.03,0.14,74.86805555555556,262.79,12.0,0.46,13.17361111111111,1941658838,true,false,75.82938388625593,1.28,0.0,4440.299999999998,349.7771717591445,11.958333333333334,0.0,0.33,8575
62.5,4.13,74.0,6.25,0.7,7.0,18.229166666666664,1.24,36.979166666666664,18.75,1.61,4672.627000004324,444.03,0.14,73.42592592592592,262.79,1.0,0.46,13.995370370370368,465253012,true,false,56.25,1.28,0.5208333333333333,4440.299999999998,282.8566244884334,12.578703703703702,0.5208333333333333,0.33,8690
67.3758865248227,4.13,74.0,9.929078014184398,0.7,7.0,15.602836879432624,1.24,31.914893617021278,16.312056737588655,1.61,4559.901000004324,444.03,0.14,73.42592592592592,262.79,1.0,0.46,14.00925925925926,1715779426,true,false,57.446808510638306,1.28,0.7092198581560284,4440.299999999998,260.5319885876432,12.564814814814815,0.7092198581560284,0.33,8688
62.85714285714286,4.13,74.0,3.428571428571429,0.7,7.0,18.285714285714285,1.24,37.14285714285714,18.857142857142858,1.61,4519.378000004324,444.03,0.14,72.01851851851852,262.79,1.0,0.46,15.11111111111111,821993752,true,false,59.42857142857143,1.28,0.0,3996.2699999999986,227.38212029552116,12.87037037037037,0.0,0.33,8680
58.51528384279476,4.13,74.0,1.7467248908296942,0.7,7.0,20.52401746724891,1.24,41.48471615720524,20.96069868995633,1.61,4569.4060000043255,444.03,0.14,73.42592592592592,262.79,1.0,0.46,14.354166666666668,1944110833,true,false,56.76855895196506,1.28,0.0,4440.299999999998,244.9808507520399,12.219907407407407,0.0,0.33,8678
52.37467018469657,4.13,74.0,0.2638522427440633,0.7,7.0,23.7467018469657,1.24,47.62532981530343,23.87862796833773,1.61,5961.553000004331,444.03,0.14,95.45370370370371,262.79,1.0,0.46,2.5046296296296298,-350597944,true,false,52.110817941952504,1.28,0.0,5772.389999999998,603.3298212311933,2.0416666666666665,0.0,0.33,8676
55.399061032863855,4.13,74.0,2.8169014084507045,0.7,7.0,22.065727699530516,1.24,44.36619718309859,22.300469483568076,1.61,5296.181000004327,444.03,0.14,81.03472222222223,262.79,1.0,0.46,10.055555555555555,-1338309624,true,false,52.58215962441315,1.28,0.2347417840375587,4884.329999999998,446.8179248606383,8.909722222222221,0.2347417840375587,0.33,8682
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.68518518518519,262.79,1.0,0.46,2.361111111111111,679362021,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8674
53.40136054421768,4.13,74.0,0.5102040816326531,0.7,7.0,23.12925170068027,1.24,46.59863945578231,23.46938775510204,1.61,5563.784000004325,444.03,0.14,88.1111111111111,262.79,1.0,0.46,6.451388888888888,1113740493,true,false,52.89115646258503,1.28,0.0,5328.359999999998,501.00226200377534,5.4375,0.0,0.33,8683
